,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Frank_Beamer_21.jpg,29,67,31,75,31,85,34,95,36,105,44,118,54,126,67,132,80,134,90,127,95,122,101,114,103,107,106,96,106,89,108,81,108,71,49,72,54,72,62,73,67,73,72,73,93,70,95,68,101,68,106,68,108,66,83,81,85,88,85,96,85,101,75,101,80,104,83,104,85,101,88,101,57,80,62,80,65,80,70,80,67,83,60,83,90,78,95,76,101,76,103,76,98,78,95,78,67,111,72,109,80,109,83,109,85,109,90,109,93,109,90,114,85,116,83,116,78,116,72,114,67,111,78,111,83,111,85,111,90,109,85,111,83,111,78,111
Marieta_Chrousala_00.jpg,81,97,81,110,83,120,83,131,88,144,96,154,104,162,116,167,129,170,139,165,145,160,147,155,152,145,155,134,157,124,160,114,160,104,101,85,106,80,114,80,119,83,124,85,145,85,150,83,155,83,157,83,157,88,137,98,139,106,139,114,142,121,129,126,134,126,137,126,139,126,142,126,109,95,114,95,119,95,122,98,119,100,114,98,142,98,147,98,152,98,155,98,152,101,147,101,119,141,127,136,134,137,137,137,139,137,145,139,145,142,142,147,139,149,134,149,129,149,127,147,122,142,132,139,137,139,139,142,145,142,139,144,134,144,132,144
Biljana_Plavsic_31.jpg,86,173,91,195,96,216,107,237,118,259,134,275,149,286,176,302,202,302,229,297,234,282,239,271,245,250,250,229,250,208,250,186,250,165,128,137,144,127,155,127,171,127,181,132,218,128,229,128,234,123,245,128,245,133,202,159,208,175,218,186,218,202,192,212,202,212,208,218,218,212,218,212,144,158,155,153,165,153,176,159,171,159,155,158,213,154,224,149,234,149,239,155,234,154,224,160,171,243,187,238,202,233,208,233,213,234,224,239,229,244,224,255,218,260,208,260,197,260,187,254,171,243,197,239,208,239,213,239,224,244,213,249,208,249,197,249
Leuris_Pupo_31.jpg,97,95,97,110,101,121,104,136,112,147,119,162,126,169,134,181,152,185,171,181,182,170,193,163,204,152,208,134,211,123,211,104,211,90,101,77,104,73,112,70,119,70,126,74,156,74,163,70,174,71,182,71,193,75,141,85,141,92,141,103,141,111,134,118,138,118,141,118,149,118,152,118,112,88,115,84,123,85,130,88,123,88,115,92,160,89,167,85,174,85,182,89,174,89,167,89,126,140,130,133,138,129,141,129,149,129,156,133,167,141,160,151,152,159,145,159,138,158,134,151,126,140,138,133,141,133,149,133,167,141,152,151,145,151,141,151
James_Carville_50.jpg,51,68,51,77,53,85,55,94,57,102,59,111,66,117,70,122,83,126,93,124,100,120,106,116,110,107,115,99,115,91,117,82,119,71,57,60,62,58,66,60,70,60,74,62,91,65,96,63,102,63,106,65,110,65,83,71,83,77,83,82,83,88,76,90,79,90,83,92,85,92,87,90,64,68,66,68,70,69,74,71,70,71,66,71,93,71,96,71,100,71,104,73,100,73,96,73,72,103,74,98,79,98,81,98,85,99,89,101,91,103,87,105,85,107,83,107,79,105,76,105,72,103,79,101,81,101,85,101,91,103,85,103,83,103,79,103
Wayne_Allard_02.jpg,126,94,126,101,124,109,124,116,126,123,131,130,138,137,145,143,154,146,161,143,165,139,167,136,170,131,174,124,178,120,179,113,179,106,142,98,147,98,153,98,156,98,160,100,172,100,176,99,178,99,181,99,183,99,165,107,165,115,167,120,167,123,158,123,160,123,163,125,165,125,167,123,145,104,151,105,153,105,156,105,153,107,149,105,169,106,172,104,176,104,178,104,176,108,172,107,149,130,154,130,160,129,163,131,165,129,167,131,167,131,165,134,163,136,160,136,156,136,154,134,151,130,158,130,161,132,163,131,167,131,163,132,161,132,158,132
Elijah_Wood_30.jpg,47,102,50,113,53,120,55,128,60,136,70,141,83,146,99,147,109,147,117,142,119,139,119,134,119,124,122,114,124,106,124,98,119,91,76,90,83,88,91,85,96,85,101,85,114,83,117,80,119,78,119,78,119,78,111,93,114,101,117,106,119,111,106,116,109,116,111,116,114,114,114,111,83,98,91,95,94,95,96,95,94,98,88,98,111,91,114,88,119,86,117,88,117,91,114,91,94,126,101,124,109,121,114,121,117,119,119,119,117,119,117,124,117,129,114,129,109,131,104,129,94,126,109,124,111,124,114,121,117,119,117,124,114,126,109,126
Gary_Condit_12.jpg,55,77,52,84,52,91,52,98,53,106,55,113,57,116,59,120,64,122,73,120,82,118,91,115,100,110,105,103,107,97,109,90,110,83,53,68,53,66,55,66,57,66,59,68,69,72,73,70,77,70,82,72,87,74,62,79,59,84,55,90,55,93,57,95,57,97,59,99,62,97,64,97,57,74,57,74,59,74,62,75,59,77,57,75,73,79,75,77,78,77,82,79,78,81,75,79,55,104,55,102,57,102,59,102,61,102,66,104,73,104,66,106,62,107,59,107,57,107,55,106,57,102,59,104,61,104,62,104,71,104,62,104,61,104,59,104
Takeo_Hiranuma_30.jpg,108,120,112,142,117,160,121,173,130,191,139,204,152,213,170,223,196,223,218,219,232,210,240,202,249,188,254,171,258,153,258,136,263,118,130,89,139,76,152,72,161,72,170,72,210,73,218,69,227,69,240,73,245,87,192,104,192,112,196,126,196,135,183,148,187,152,192,152,201,152,205,148,148,107,152,103,161,99,170,103,165,108,152,107,210,104,218,100,227,100,232,104,227,104,218,104,170,183,179,170,187,165,192,165,196,165,210,170,214,179,210,188,201,192,192,192,187,192,179,187,174,178,187,174,192,174,201,174,214,179,201,183,192,183,187,183
Jackie_Sherrill_40.jpg,38,82,40,89,44,97,48,106,53,114,57,121,63,125,72,130,85,130,95,126,102,119,104,113,108,105,110,96,110,88,110,79,110,71,48,74,53,72,57,70,63,70,68,70,82,68,87,66,91,66,95,66,99,66,76,76,76,83,78,89,78,93,74,98,76,98,78,98,82,98,85,96,55,78,59,78,63,76,68,78,63,81,59,80,85,77,87,74,91,72,95,73,91,75,87,77,70,110,72,106,78,104,80,104,82,104,87,104,91,106,89,111,85,113,82,113,78,113,74,113,70,108,76,108,80,106,85,106,91,106,85,108,80,108,78,108
Tom_Hanks_52.jpg,56,127,56,139,59,148,62,157,65,163,71,173,77,182,81,188,93,195,108,189,120,180,130,171,136,155,139,143,139,134,142,125,142,113,53,120,53,120,59,120,62,124,68,127,90,127,96,124,102,124,111,124,120,121,81,139,77,148,77,158,77,164,77,161,77,164,84,164,87,164,90,161,59,130,62,133,68,133,74,133,68,136,62,136,96,133,99,133,105,133,111,134,105,137,99,136,74,170,74,170,81,170,84,173,87,170,96,170,102,170,96,173,90,176,87,176,81,176,77,173,74,170,81,173,84,173,90,173,102,170,90,173,84,173,81,173
Luis_Ernesto_Derbez_Bautista_50.jpg,22,59,24,63,27,67,29,72,32,77,37,81,41,82,46,84,53,84,58,80,59,76,60,73,61,69,61,64,61,59,61,55,60,49,28,54,30,51,33,50,37,50,39,50,49,48,51,45,54,44,56,44,58,45,46,55,48,58,49,61,50,65,46,68,48,68,49,68,51,66,53,66,33,57,35,56,38,56,39,56,38,58,35,57,50,53,53,52,55,50,56,50,55,52,53,53,44,75,46,74,49,73,50,71,51,71,54,71,55,73,54,74,53,76,51,76,49,76,46,76,45,75,49,74,50,74,51,73,55,73,51,74,50,74,49,75
Matt_LeBlanc_32.jpg,49,69,49,76,49,84,51,91,53,96,55,101,58,105,62,109,71,112,80,111,89,109,96,106,101,100,103,93,105,86,106,79,106,70,51,64,53,62,57,62,60,64,62,64,76,66,80,66,85,66,89,66,94,68,69,75,67,80,67,84,65,89,64,89,65,91,67,91,71,91,73,89,55,71,57,71,60,71,64,73,60,73,58,73,78,73,81,73,85,73,89,73,85,75,81,75,60,94,62,94,65,94,67,94,71,95,76,96,80,98,74,100,71,102,69,102,65,100,62,98,60,94,65,96,67,96,71,96,80,98,71,98,69,98,65,96
Clay_Aiken_42.jpg,60,90,62,98,64,107,66,115,70,124,75,132,81,137,87,141,98,143,109,141,117,137,121,131,126,123,126,114,128,103,130,97,130,86,66,77,70,73,77,71,81,71,85,71,102,71,107,71,111,71,117,71,121,76,94,82,96,88,96,92,96,99,90,103,92,103,96,103,100,103,102,103,75,83,77,83,81,81,85,84,83,86,77,86,102,84,107,82,111,82,115,82,111,84,107,84,85,118,87,113,94,109,96,109,100,109,104,112,109,118,104,122,102,124,98,126,94,126,90,124,85,118,94,114,96,114,100,114,109,118,100,122,98,122,94,122
Luc_Montagnier_22.jpg,34,117,37,129,44,142,47,151,53,163,65,170,78,170,93,173,109,174,124,171,130,168,133,165,140,156,143,143,140,134,140,122,136,112,59,99,68,93,75,93,84,90,90,93,112,90,118,90,124,90,130,94,133,97,102,102,105,109,109,115,112,121,99,130,102,130,109,130,112,130,115,127,71,105,78,102,81,102,87,105,84,105,78,108,112,106,118,103,124,103,127,103,124,106,118,106,87,145,96,142,105,136,109,140,112,137,121,140,124,146,121,149,115,152,109,152,102,152,96,149,90,145,102,143,109,143,115,143,121,146,115,146,109,146,102,146
Leticia_Van_de_Putte_41.jpg,90,173,90,188,94,203,98,218,105,236,112,247,123,255,134,263,153,263,175,259,190,249,205,238,212,227,216,208,219,194,219,179,219,161,94,151,101,144,109,140,116,141,123,141,153,134,160,134,171,130,182,131,190,138,142,159,142,170,142,178,142,189,134,200,138,200,146,200,153,196,157,196,109,163,112,159,120,159,127,163,120,163,112,166,160,156,168,152,175,153,179,153,175,156,168,160,127,226,131,218,142,211,146,215,153,211,164,215,175,219,164,226,157,233,149,233,142,233,134,229,127,226,142,218,149,218,157,219,171,219,157,226,149,226,142,226
Ernesto_Zedillo_41.jpg,45,54,45,63,45,71,45,80,47,86,49,95,53,99,60,101,68,106,79,104,85,102,90,97,96,93,98,85,100,76,102,70,104,62,51,46,56,44,60,44,64,44,68,44,85,46,87,46,92,46,96,49,100,51,75,53,75,59,75,63,75,70,68,74,70,74,73,74,77,74,79,74,58,52,60,52,64,52,66,55,64,55,60,54,83,55,87,55,92,55,94,57,92,57,87,57,60,84,64,82,70,80,73,82,75,82,79,85,83,87,79,91,75,91,70,91,66,91,64,89,62,84,68,84,70,84,75,84,81,87,75,87,70,87,68,87
Adam_Sandler_11.jpg,42,93,45,102,47,110,51,119,53,128,59,134,68,138,76,143,89,145,98,141,102,135,106,131,108,122,110,114,110,105,110,99,110,90,55,83,62,79,66,77,72,77,76,77,93,77,96,75,100,73,104,75,108,77,87,88,89,94,91,98,91,103,83,109,85,109,89,109,91,109,93,107,64,89,68,87,72,87,74,90,72,90,68,92,93,88,96,84,100,84,102,86,100,86,96,88,72,121,79,117,87,115,89,115,91,113,96,115,98,120,96,126,93,128,89,130,85,130,79,126,74,122,85,117,89,117,91,118,98,120,91,124,89,126,85,126
Frank_Keating_41.jpg,38,68,38,76,40,81,42,88,43,95,47,102,51,106,58,111,67,113,75,112,79,108,83,105,86,99,88,92,90,87,92,82,93,75,49,67,52,67,56,67,59,67,63,69,77,69,81,69,84,67,88,69,92,69,70,74,70,80,70,85,70,88,65,90,67,90,70,90,72,90,74,90,54,72,56,70,59,71,63,72,59,74,56,74,77,74,81,73,83,73,86,74,83,76,79,74,59,97,63,96,67,96,68,96,72,96,74,97,75,97,74,99,72,101,68,101,65,101,63,99,59,97,67,97,68,97,70,97,75,97,70,97,68,97,67,97
Charlize_Theron_51.jpg,102,139,102,160,113,182,118,198,129,219,139,230,150,241,166,252,192,252,219,242,235,231,251,216,267,195,272,174,272,152,272,131,267,110,102,112,107,107,118,102,129,102,139,102,176,98,187,93,203,87,219,88,230,93,161,119,161,135,161,145,161,156,155,172,161,172,166,172,176,172,182,167,118,129,123,123,134,124,145,124,134,129,123,134,187,119,198,114,208,109,219,114,208,119,198,119,150,204,155,193,166,188,171,188,176,188,192,188,208,188,198,204,187,209,176,215,166,214,161,209,150,204,166,193,171,193,182,193,208,188,182,199,176,204,166,204
Daisy_Fuentes_31.jpg,38,72,40,79,42,84,43,91,47,97,52,104,56,107,61,111,70,111,79,108,84,103,90,97,93,90,93,83,93,76,95,69,93,62,40,63,42,61,45,61,49,61,52,61,68,60,70,58,75,56,79,56,84,58,61,68,61,74,63,77,63,83,61,84,63,86,65,86,68,84,70,84,45,68,47,68,51,66,54,68,51,70,47,70,70,67,72,63,75,63,79,63,77,65,74,67,58,95,59,93,63,92,67,92,68,90,72,90,77,92,74,95,72,99,68,99,65,99,61,97,59,95,65,93,67,93,70,93,75,92,70,95,67,95,65,95
Andy_Roddick_41.jpg,54,71,52,82,52,88,52,96,52,105,54,114,58,118,62,124,71,129,82,127,90,125,99,118,105,112,109,104,111,95,116,87,118,78,56,65,58,63,62,63,67,63,69,65,86,67,90,67,94,67,101,70,105,72,75,76,73,82,71,86,71,93,67,95,69,97,71,97,75,97,77,97,60,73,62,71,67,73,71,76,67,75,62,75,86,78,90,76,94,76,96,78,92,80,88,80,62,107,65,105,69,103,71,103,73,103,77,105,82,110,77,112,73,114,69,114,67,112,65,109,62,107,69,105,71,107,73,107,82,110,73,110,71,110,67,107
Rick_Bragg_21.jpg,41,49,41,54,41,59,41,64,43,69,46,74,50,78,53,82,59,83,66,82,71,80,74,76,77,72,78,67,79,64,82,59,82,54,45,48,47,47,51,47,53,48,56,50,66,50,68,50,71,50,73,50,77,51,61,56,59,60,59,65,59,67,56,67,57,68,59,68,62,68,63,67,48,52,51,52,53,52,56,53,53,55,51,53,66,55,68,54,71,54,72,55,71,56,67,56,52,72,55,72,58,71,59,72,61,72,66,72,68,72,64,74,62,74,59,74,57,74,55,73,52,72,57,73,59,73,62,73,67,72,62,73,59,73,57,73
Laura_Elena_Harring_40.jpg,54,63,56,70,58,77,60,84,63,91,70,97,78,99,86,102,95,104,104,101,106,97,108,94,110,87,111,80,111,73,113,65,111,60,69,50,74,47,78,47,83,47,86,47,101,47,102,46,106,46,110,46,110,49,95,54,97,60,101,63,101,69,92,72,95,72,97,74,101,72,101,72,76,56,79,56,81,54,85,56,83,58,78,58,99,56,102,55,106,55,108,56,106,56,102,56,81,83,88,81,95,78,97,78,101,78,104,80,104,83,102,87,101,88,97,90,94,90,88,88,83,83,94,81,97,81,101,81,104,83,101,85,97,87,94,86
Angela_Bassett_32.jpg,50,93,50,103,53,111,53,121,55,129,61,139,66,144,73,152,86,158,96,153,104,148,109,140,114,132,120,122,120,112,122,104,125,94,55,85,58,83,63,83,68,86,73,88,94,88,99,89,107,89,112,89,117,91,84,101,84,109,84,117,84,122,79,124,81,124,84,124,89,124,91,124,61,96,63,98,68,98,73,98,68,101,63,98,96,99,99,99,104,99,109,99,104,101,99,101,71,137,76,134,81,132,84,132,86,132,91,135,96,137,94,142,89,145,84,145,81,145,76,142,73,137,81,134,84,134,89,135,96,137,89,137,84,140,81,137
Kathryn_Morris_40.jpg,57,62,56,68,56,73,57,78,57,81,61,86,63,90,68,93,74,95,80,95,83,94,85,92,88,88,90,83,92,79,94,76,94,71,66,58,69,56,73,56,75,57,78,58,88,62,90,62,93,62,95,63,96,65,82,66,80,69,80,72,80,74,75,75,77,77,79,78,80,78,82,77,69,63,72,63,74,63,75,64,73,64,71,64,85,67,88,67,90,68,92,68,89,70,88,68,69,80,73,80,77,79,78,80,79,80,82,82,83,84,82,85,79,85,77,85,74,85,72,83,69,80,75,82,78,82,79,83,83,83,79,83,78,83,75,83
Olivia_Newton-John_11.jpg,68,113,68,129,71,141,74,150,80,162,86,175,95,181,104,187,120,191,135,188,147,182,153,173,163,164,166,152,169,139,172,127,172,112,80,104,86,98,95,98,101,102,108,102,135,102,141,99,147,99,153,102,160,106,120,117,123,126,123,136,123,145,114,148,117,148,123,151,126,148,129,148,89,114,95,111,101,111,108,114,101,117,95,117,135,114,141,111,147,111,150,115,147,118,138,117,104,163,111,160,117,157,123,160,126,160,132,160,138,163,132,169,126,172,123,172,117,172,111,169,104,163,117,163,123,163,126,163,135,163,126,163,120,166,117,163
Zhong_Nanshan_02.jpg,45,109,48,119,53,127,56,137,61,147,71,155,79,160,92,163,104,166,115,158,120,153,122,146,127,135,127,125,127,118,127,107,125,97,61,96,66,91,74,89,81,89,86,89,104,84,109,84,112,81,117,82,120,84,97,102,99,109,102,115,104,122,94,127,99,127,104,127,107,125,109,125,71,104,76,101,81,101,84,102,81,104,76,104,104,99,109,97,115,94,117,97,115,99,109,99,89,143,94,138,102,135,104,135,107,133,112,135,115,138,115,143,109,148,107,148,102,148,94,145,89,143,99,138,104,138,109,138,115,138,109,143,104,143,99,143
Francis_Collins_02.jpg,54,58,54,62,56,67,57,71,58,77,62,82,66,86,69,88,75,90,83,87,87,84,89,80,92,75,92,70,93,66,93,63,93,58,59,61,62,60,64,60,68,60,71,61,80,59,83,58,85,58,88,56,90,56,75,66,77,70,77,74,77,76,73,76,74,76,77,77,78,76,79,75,64,66,66,66,68,66,71,66,68,66,66,67,80,64,83,63,85,61,88,61,85,64,83,64,68,77,71,78,74,78,75,78,78,78,80,79,82,80,79,81,78,82,75,82,73,82,71,81,68,77,73,80,75,80,78,80,82,79,78,80,75,80,73,80
Ernesto_Zedillo_21.jpg,49,102,49,111,47,121,47,130,49,138,51,147,55,153,62,160,70,164,83,165,92,163,98,158,104,152,109,144,113,137,117,129,119,118,62,94,66,92,72,92,77,94,81,96,98,101,102,101,109,101,113,103,117,105,87,107,85,113,83,120,83,126,77,130,79,130,81,132,85,133,87,133,66,102,70,100,75,102,79,105,75,105,70,104,98,109,102,107,107,109,109,111,104,111,100,111,64,139,70,139,77,139,79,139,81,139,85,143,89,145,83,147,79,150,77,147,72,147,68,145,66,139,75,141,79,141,81,143,87,145,81,145,77,145,72,143
Otto_Reich_10.jpg,89,142,83,163,89,185,89,200,94,222,105,238,115,249,126,260,153,271,179,266,200,261,211,250,227,235,238,213,238,198,243,176,248,155,99,121,110,116,121,116,131,116,142,122,184,122,195,122,206,123,216,128,227,134,158,143,158,159,153,170,153,180,142,191,147,191,158,196,163,191,168,191,115,137,121,132,131,132,142,143,131,143,121,143,184,144,190,138,200,144,211,149,200,149,190,149,131,217,137,212,147,212,153,212,158,212,174,218,179,223,168,223,163,228,153,228,147,228,137,222,131,217,147,217,153,217,163,218,179,223,163,218,153,217,147,217
Isabella_Rossellini_01.jpg,48,104,48,114,50,124,53,135,58,143,63,150,71,156,78,161,91,164,104,159,114,154,119,146,125,138,127,128,127,118,130,108,130,98,53,94,58,91,63,89,68,89,73,92,94,89,99,87,107,87,112,87,117,90,86,102,86,107,86,115,86,120,81,125,84,125,89,128,91,125,94,125,60,102,63,99,71,99,76,102,71,104,66,104,96,100,101,97,107,97,112,97,107,100,101,102,76,140,81,135,86,133,89,135,91,133,96,135,101,138,99,143,94,146,89,146,86,146,81,143,76,140,86,138,89,138,94,138,101,138,94,141,89,140,86,140
Celso_Amorim_52.jpg,34,69,32,77,34,86,34,92,36,103,38,111,43,118,49,122,60,127,70,125,79,123,83,119,89,112,94,104,96,95,98,87,100,76,40,63,45,63,49,63,53,63,57,65,74,67,79,67,83,68,89,70,94,70,66,74,64,80,64,86,64,91,57,93,60,95,62,95,66,95,68,95,47,69,49,69,53,69,57,71,53,73,49,71,74,74,79,72,83,74,87,76,83,76,79,76,49,103,53,101,60,101,62,101,64,101,68,103,72,106,68,110,64,110,62,110,57,110,53,107,51,103,57,103,62,105,64,106,72,106,64,106,62,105,57,105
Nick_Reilly_40.jpg,40,56,39,63,39,70,39,77,40,84,42,90,46,93,49,99,60,102,69,102,76,101,83,97,89,92,92,85,96,80,97,73,99,66,44,49,48,47,51,47,53,49,56,51,71,53,74,53,78,53,83,55,87,58,62,58,62,63,60,67,58,72,56,74,58,76,60,76,64,76,65,76,48,56,51,56,53,56,56,58,53,58,51,58,71,60,74,60,78,60,80,62,78,62,74,62,51,83,55,81,58,79,60,81,62,81,65,83,69,85,65,86,62,88,60,88,56,88,53,84,51,83,56,83,60,83,62,83,69,85,62,85,60,85,56,84
Carlos_Iturgaitz_31.jpg,21,43,21,48,23,53,24,58,25,63,29,68,31,71,36,74,44,76,49,72,52,68,55,65,57,60,59,55,59,50,60,46,59,40,25,42,28,41,31,41,34,42,36,42,46,41,49,40,52,40,55,40,57,40,42,47,42,51,44,56,44,58,39,60,41,60,42,60,45,60,46,59,30,46,31,46,34,46,36,46,35,47,33,47,47,45,50,44,52,44,54,44,52,45,50,46,35,65,38,63,41,63,42,63,44,63,47,63,49,63,46,65,45,67,42,67,40,67,38,66,35,65,40,65,42,65,45,65,49,63,45,65,42,65,40,65
David_Brent_00.jpg,43,59,45,64,46,69,48,73,51,78,55,81,57,84,62,85,68,87,74,83,78,80,79,77,82,72,83,67,83,63,83,58,83,52,47,55,50,54,53,53,56,53,58,53,68,52,71,51,73,50,77,50,79,50,64,58,64,62,66,65,67,68,63,70,64,70,67,70,68,69,69,69,52,59,53,58,56,58,58,58,57,59,53,59,69,57,72,54,74,55,76,55,74,57,72,57,60,75,63,75,66,74,67,74,68,73,72,73,73,73,72,75,71,78,68,78,66,79,63,78,61,75,66,75,67,75,69,74,73,73,69,75,67,77,66,77
Mario_Kreutzberger_31.jpg,37,109,40,119,42,128,44,134,48,145,54,154,61,158,69,164,82,165,93,160,99,154,103,148,108,142,110,131,110,125,110,116,110,106,48,107,54,105,59,105,65,107,69,107,88,105,93,105,97,103,101,103,105,103,80,116,80,122,80,128,82,135,74,135,76,137,80,137,84,135,86,133,57,113,61,111,65,111,69,113,65,115,61,115,88,112,93,112,97,110,99,110,97,114,91,114,65,143,71,143,78,141,80,141,84,141,88,141,93,139,88,143,84,148,80,148,76,147,71,145,65,143,76,143,80,143,84,143,93,139,84,143,80,143,76,143
Reese_Witherspoon_40.jpg,92,153,92,174,92,195,97,216,108,232,119,248,140,259,161,265,187,271,209,266,219,261,230,250,235,240,240,218,246,203,251,182,251,160,124,137,140,132,156,127,166,133,177,133,214,139,225,133,235,134,246,134,251,139,198,154,198,170,198,181,198,191,182,196,187,202,198,202,203,202,209,197,140,153,150,148,161,148,172,154,161,159,150,159,214,155,219,155,230,155,235,155,230,160,219,160,166,223,177,217,187,212,198,213,203,213,209,218,214,229,209,234,203,234,193,239,187,234,177,233,172,223,187,223,193,223,203,223,214,229,203,223,193,228,187,223
Aishwarya_Rai_11.jpg,98,147,93,165,98,178,98,196,106,210,111,223,120,232,124,241,142,245,168,246,186,237,204,233,217,220,226,203,235,185,235,167,239,150,98,125,102,117,111,117,115,121,124,126,155,126,168,122,177,122,190,122,204,131,137,148,137,157,133,170,133,179,129,183,133,188,137,188,146,188,151,184,106,143,111,139,120,139,124,143,120,148,111,148,164,149,168,144,177,144,186,149,177,153,168,153,120,201,124,197,133,197,137,197,142,197,155,201,168,206,155,210,146,215,137,214,129,214,124,210,120,201,133,201,137,206,146,206,168,206,146,206,137,206,133,206
Gabi_Zimmer_22.jpg,45,116,48,126,53,136,55,144,60,152,68,160,78,160,89,163,101,163,114,158,119,153,124,150,127,143,130,130,130,122,130,112,127,102,53,98,58,93,65,90,71,91,76,91,99,88,104,86,109,86,114,86,119,89,89,99,91,104,94,109,94,114,89,122,91,122,94,122,99,122,101,119,63,103,68,101,73,101,78,101,73,103,68,106,101,99,104,96,112,96,114,96,112,99,106,99,83,139,89,134,94,129,96,132,99,129,104,132,109,137,106,140,101,142,99,142,94,142,89,142,83,139,94,134,96,134,101,135,109,137,101,137,96,137,94,137
Richard_Branson_10.jpg,86,94,86,104,89,114,89,125,91,135,96,148,104,158,114,169,127,174,142,169,153,159,160,151,168,139,173,129,176,118,178,108,178,98,96,97,104,97,109,99,114,102,119,102,142,105,147,105,155,103,163,103,168,103,132,115,132,123,130,130,130,136,122,135,124,138,130,138,135,138,137,136,104,107,109,107,114,107,119,110,114,112,109,110,145,110,150,110,155,110,160,110,155,113,150,113,109,140,117,143,124,146,130,146,132,146,140,149,147,146,140,154,132,156,127,156,122,156,117,151,109,140,122,146,127,148,135,148,145,146,132,151,127,153,122,151
Thomas_Ferguson_12.jpg,52,73,52,84,54,92,56,101,58,109,61,118,65,124,69,129,80,131,92,127,103,123,112,117,118,110,120,100,122,91,122,83,124,72,52,63,54,58,58,58,63,58,67,59,84,59,88,59,92,57,99,59,105,61,75,69,73,78,73,82,71,88,71,93,73,95,75,95,78,93,82,93,58,69,61,67,65,67,69,69,65,71,61,71,86,69,90,67,95,67,99,70,95,72,90,72,67,107,69,103,73,101,75,101,78,101,84,103,90,106,86,112,82,114,78,114,73,114,71,112,69,107,73,105,75,105,80,105,88,106,82,110,78,110,73,110
Raza_Rabbani_50.jpg,73,74,70,82,68,91,68,99,70,108,70,114,73,119,75,123,83,125,94,123,104,121,115,119,121,113,128,105,130,96,132,88,134,79,73,65,73,63,77,61,79,61,81,63,96,66,100,64,104,64,111,66,115,68,87,74,83,78,81,85,81,89,79,93,81,93,83,95,85,93,90,93,75,72,77,70,79,70,83,72,79,74,77,74,98,74,100,72,104,72,109,74,104,77,100,76,75,104,77,102,79,100,81,100,83,100,90,102,94,106,87,106,85,108,81,108,79,106,77,106,75,104,79,102,81,104,85,104,94,106,85,104,81,104,79,104
Charles_Bronson_12.jpg,112,130,107,152,107,165,112,183,116,200,121,214,125,223,129,232,143,236,160,228,183,219,205,211,222,193,227,176,231,158,236,136,236,118,107,107,103,103,103,98,107,99,112,99,129,99,138,95,147,95,160,95,174,100,121,121,116,130,112,143,112,152,116,165,121,165,121,165,129,165,134,161,112,121,112,116,116,116,121,121,116,121,112,125,147,117,147,112,152,112,165,117,156,117,147,121,121,192,116,183,121,178,121,183,125,178,138,183,152,188,138,192,129,196,125,196,121,196,121,196,121,192,121,187,125,187,134,187,152,188,129,187,125,192,121,192
Lindsey_Graham_00.jpg,55,133,58,148,62,164,65,176,68,188,77,201,89,207,105,213,120,217,135,211,145,205,148,196,154,187,157,174,160,162,160,147,160,134,74,124,83,121,92,118,99,118,105,121,132,122,139,119,145,116,151,119,157,122,120,137,120,146,123,155,123,161,111,167,117,167,123,171,126,168,129,168,86,136,92,133,99,133,105,136,99,136,92,139,132,134,139,131,145,131,148,131,145,134,139,134,102,186,108,183,117,180,123,180,126,180,132,183,139,186,132,189,126,192,123,195,114,195,108,192,102,186,117,186,120,186,126,183,135,186,126,186,120,189,114,189
Marissa_Jaret_Winokur_31.jpg,27,74,29,82,30,88,32,94,35,100,39,106,45,109,53,112,61,114,69,111,73,108,76,103,79,99,79,92,81,86,81,80,79,74,41,67,44,64,48,64,53,64,55,66,67,65,70,63,73,63,76,63,78,66,63,72,63,76,64,81,64,85,58,88,60,88,63,88,64,88,66,87,45,72,48,72,51,72,54,73,51,73,48,73,67,72,70,71,73,71,75,72,73,72,70,74,51,96,55,94,60,93,63,93,64,93,67,93,70,96,67,97,64,99,61,99,58,99,55,97,51,96,58,94,61,94,64,94,69,96,64,96,61,96,58,96
Linda_Sanchez_20.jpg,43,101,43,109,45,118,47,124,51,133,56,139,60,143,66,148,75,150,87,146,94,142,100,138,104,131,107,123,109,115,109,106,109,98,45,90,49,86,53,86,58,86,62,86,79,86,83,84,87,84,94,85,98,89,70,95,70,99,70,105,70,110,66,114,68,114,73,114,75,114,77,114,51,97,56,97,60,95,62,97,60,97,56,99,81,95,85,95,87,95,92,95,90,97,85,97,62,124,64,120,68,118,73,120,75,118,81,120,85,125,81,127,77,129,73,131,68,131,64,129,62,124,68,122,73,122,77,123,85,123,75,125,73,127,68,127
